Year,Month,Dates,Blue_Nile_output
1976,Feb  ,28.0,250.8
1976,Feb  ,29.0,
1976,Feb  ,30.0,
1976,Feb  ,31.0,
1976,Mar  ,1.0,245.2
1976,Mar  ,2.0,239.6
1976,Mar  ,3.0,239.6
1976,Mar  ,4.0,234.0
1976,Mar  ,5.0,228.6
1976,Mar  ,6.0,223.2
1976,Mar  ,7.0,217.8
1976,Mar  ,8.0,212.4
1976,Mar  ,9.0,212.4
1976,Mar  ,10.0,209.7
1976,Mar  ,11.0,207.7
1976,Mar  ,12.0,207.0
1976,Mar  ,13.0,204.4
1976,Mar  ,14.0,201.8
1976,Mar  ,15.0,199.12
1976,Mar  ,16.0,196.6
1976,Mar  ,17.0,196.6
1976,Mar  ,18.0,194.0
1976,Mar  ,19.0,194.0
1976,Mar  ,20.0,196.6
1976,Mar  ,21.0,201.8
1976,Mar  ,22.0,209.7
1976,Mar  ,23.0,215.1
1976,Mar  ,24.0,217.8
1976,Mar  ,25.0,217.8
1976,Mar  ,26.0,228.6
1976,Mar  ,27.0,220.5
1976,Mar  ,28.0,217.8
1976,Mar  ,29.0,209.7
1976,Mar  ,30.0,201.8
1976,Mar  ,31.0,196.6
1976,Apr  ,1.0,191.4
1976,Apr  ,2.0,191.4
1976,Apr  ,3.0,186.2
1976,Apr  ,4.0,183.6
1976,Apr  ,5.0,178.4
1976,Apr  ,6.0,175.9
1976,Apr  ,7.0,178.4
1976,Apr  ,8.0,166.3
1976,Apr  ,9.0,159.2
1976,Apr  ,10.0,152.8
1976,Apr  ,11.0,154.9
1976,Apr  ,12.0,157.0
1976,Apr  ,13.0,152.0
1976,Apr  ,14.0,152.8
1976,Apr  ,15.0,161.5
1976,Apr  ,16.0,157.0
1976,Apr  ,17.0,157.0
1976,Apr  ,18.0,159.2
1976,Apr  ,19.0,157.0
1976,Apr  ,20.0,166.3
1976,Apr  ,21.0,166.3
1976,Apr  ,22.0,166.3
1976,Apr  ,23.0,161.5
1976,Apr  ,24.0,157.0
1976,Apr  ,25.0,157.0
1976,Apr  ,26.0,157.0
1976,Apr  ,27.0,148.6
1976,Apr  ,28.0,148.6
1976,Apr  ,29.0,144.4
1976,Apr  ,30.0,
1976,Apr  ,31.0,
1976,May  ,1.0,146.5
1976,May  ,2.0,152.8
1976,May  ,3.0,159.2
1976,May  ,4.0,166.3
1976,May  ,5.0,168.7
1976,May  ,6.0,154.9
1976,May  ,7.0,148.6
1976,May  ,8.0,146.5
1976,May  ,9.0,148.6
1976,May  ,10.0,144.4
1976,May  ,11.0,159.2
1976,May  ,12.0,212.4
1976,May  ,13.0,196.6
1976,May  ,14.0,188.8
1976,May  ,15.0,186.2
1976,May  ,16.0,223.2
1976,May  ,17.0,245.0
1976,May  ,18.0,273.2
1976,May  ,19.0,298.8
1976,May  ,20.0,331.2
1976,May  ,21.0,365.5
1976,May  ,22.0,338.0
1976,May  ,23.0,372.5
1976,May  ,24.0,454.4
1976,May  ,25.0,439.6
1976,May  ,26.0,390.0
1976,May  ,27.0,344.8
1976,May  ,28.0,341.8
1976,May  ,29.0,355.0
1976,May  ,30.0,362.0
1976,May  ,31.0,365.5
1976,Jun  ,1.0,358.45
1976,Jun  ,2.0,379.5
1976,Jun  ,3.0,369.0
1976,Jun  ,4.0,348.2
1976,Jun  ,5.0,372.5
1976,Jun  ,6.0,355.0
1976,Jun  ,7.0,338.0
1976,Jun  ,8.0,334.6
1976,Jun  ,9.0,341.4
1976,Jun  ,10.0,331.2
1976,Jun  ,11.0,362.0
1976,Jun  ,12.0,404.0
1976,Jun  ,13.0,824.0
1976,Jun  ,14.0,565.0
1976,Jun  ,15.0,1160.0
1976,Jun  ,16.0,1184.0
1976,Jun  ,17.0,1331.0
1976,Jun  ,18.0,1401.0
1976,Jun  ,19.0,1387.0
1976,Jun  ,20.0,783.0
1976,Jun  ,21.0,803.0
1976,Jun  ,22.0,824.0
1976,Jun  ,23.0,860.0
1976,Jun  ,24.0,1016.0
1976,Jun  ,25.0,1058.0
1976,Jun  ,26.0,587.5
1976,Jun  ,27.0,578.5
1976,Jun  ,28.0,624.2
1976,Jun  ,29.0,743.9
1976,Jun  ,30.0,848.0
1976,Jun  ,31.0,
1976,Jul  ,1.0,830.0
1976,Jul  ,2.0,968.0
1976,Jul  ,3.0,1106.0
1976,Jul  ,4.0,1274.0
1976,Jul  ,5.0,1298.0
1976,Jul  ,6.0,1324.0
1976,Jul  ,7.0,1359.0
1976,Jul  ,8.0,1527.0
1976,Jul  ,9.0,1723.0
1976,Jul  ,10.0,1802.0
1976,Jul  ,11.0,1834.0
1976,Jul  ,12.0,1922.0
1976,Jul  ,13.0,2130.0
1976,Jul  ,14.0,2247.0
1976,Jul  ,15.0,2301.0
1976,Jul  ,16.0,2418.0
1976,Jul  ,17.0,2544.0
1976,Jul  ,18.0,3070.0
1976,Jul  ,19.0,3100.0
1976,Jul  ,20.0,3170.0
1976,Jul  ,21.0,3120.0
1976,Jul  ,22.0,3220.0
1976,Jul  ,23.0,3240.0
1976,Jul  ,24.0,3482.0
1976,Jul  ,25.0,4104.0
1976,Jul  ,26.0,4104.0
1976,Jul  ,27.0,4231.0
1976,Jul  ,28.0,4153.0
1976,Jul  ,29.0,4192.0
1976,Jul  ,30.0,4205.0
1976,Jul  ,31.0,3900.0
1976,Aug  ,1.0,
1976,Aug  ,2.0,
1976,Aug  ,3.0,4768.0
1976,Aug  ,4.0,5178.0
1976,Aug  ,5.0,5892.0
1976,Aug  ,6.0,4153.0
1976,Aug  ,7.0,4478.0
1976,Aug  ,8.0,5934.0
1976,Aug  ,9.0,
1976,Aug  ,10.0,
1976,Aug  ,11.0,
1976,Aug  ,12.0,
1976,Aug  ,13.0,
1976,Aug  ,14.0,
1976,Aug  ,15.0,
1976,Aug  ,16.0,
1976,Aug  ,17.0,
1976,Aug  ,18.0,
1976,Aug  ,19.0,
1976,Aug  ,20.0,
1976,Aug  ,21.0,
1976,Aug  ,22.0,
1976,Aug  ,23.0,
1976,Aug  ,24.0,
1976,Aug  ,25.0,
1976,Aug  ,26.0,
1976,Aug  ,27.0,
1976,Aug  ,28.0,
1976,Aug  ,29.0,4504.0
1976,Aug  ,30.0,4491.0
1976,Aug  ,31.0,5584.0
1976,Sep  ,1.0,5570.0
1976,Sep  ,2.0,5528.0
1976,Sep  ,3.0,5542.0
1976,Sep  ,4.0,5472.0
1976,Sep  ,5.0,5416.0
1976,Sep  ,6.0,5388.0
1976,Sep  ,7.0,5332.0
1976,Sep  ,8.0,5276.0
1976,Sep  ,9.0,5248.0
1976,Sep  ,10.0,5192.0
1976,Sep  ,11.0,5136.0
1976,Sep  ,12.0,5122.0
1976,Sep  ,13.0,5108.0
1976,Sep  ,14.0,5052.0
1976,Sep  ,15.0,4996.0
1976,Sep  ,16.0,4926.0
1976,Sep  ,17.0,4940.0
1976,Sep  ,18.0,4926.0
1976,Sep  ,19.0,4870.0
1976,Sep  ,20.0,4828.0
1976,Sep  ,21.0,4772.0
1976,Sep  ,22.0,4758.0
1976,Sep  ,23.0,4688.0
1976,Sep  ,24.0,4634.0
1976,Sep  ,25.0,4595.0
1976,Sep  ,26.0,4556.0
1976,Sep  ,27.0,4517.0
1976,Sep  ,28.0,4517.0
1976,Sep  ,29.0,4413.0
1976,Sep  ,30.0,4309.0
1976,Sep  ,31.0,
1976,Oct  ,1.0,4283.0
1976,Oct  ,2.0,4257.0
1976,Oct  ,3.0,
1976,Oct  ,4.0,
1976,Oct  ,5.0,
1976,Oct  ,6.0,
1976,Oct  ,7.0,
1976,Oct  ,8.0,
1976,Oct  ,9.0,
1976,Oct  ,10.0,
1976,Oct  ,11.0,
1976,Oct  ,12.0,
1976,Oct  ,13.0,
1976,Oct  ,14.0,
1976,Oct  ,15.0,
1976,Oct  ,16.0,
1976,Oct  ,17.0,
1976,Oct  ,18.0,
1976,Oct  ,19.0,
1976,Oct  ,20.0,
1976,Oct  ,21.0,
1976,Oct  ,22.0,
1976,Oct  ,23.0,
1976,Oct  ,24.0,
1976,Oct  ,25.0,
1976,Oct  ,26.0,
1976,Oct  ,27.0,1082.0
1976,Oct  ,28.0,1070.0
1976,Oct  ,29.0,1058.0
1976,Oct  ,30.0,1028.0
1976,Oct  ,31.0,998.0
1976,Nov  ,1.0,980.0
1976,Nov  ,2.0,962.0
1976,Nov  ,3.0,950.0
1976,Nov  ,4.0,944.0
1976,Nov  ,5.0,920.0
1976,Nov  ,6.0,908.0
1976,Nov  ,7.0,884.0
1976,Nov  ,8.0,878.0
1976,Nov  ,9.0,872.0
1976,Nov  ,10.0,860.0
1976,Nov  ,11.0,854.0
1976,Nov  ,12.0,842.0
1976,Nov  ,13.0,830.0
1976,Nov  ,14.0,824.0
1976,Nov  ,15.0,831.0
1976,Nov  ,16.0,803.0
1976,Nov  ,17.0,803.0
1976,Nov  ,18.0,793.0
1976,Nov  ,19.0,778.0
1976,Nov  ,20.0,758.2
1976,Nov  ,21.0,748.6
1976,Nov  ,22.0,743.9
1976,Nov  ,23.0,739.2
1976,Nov  ,24.0,730.0
1976,Nov  ,25.0,720.0
1976,Nov  ,26.0,711.6
1976,Nov  ,27.0,702.4
1976,Nov  ,28.0,693.2
1976,Nov  ,29.0,679.4
1976,Nov  ,30.0,665.6
1976,Nov  ,31.0,
1976,Dec  ,1.0,656.4
1976,Dec  ,2.0,651.8
1976,Dec  ,3.0,633.4
1976,Dec  ,4.0,628.8
1976,Dec  ,5.0,610.4
1976,Dec  ,6.0,605.8
1976,Dec  ,7.0,601.2
1976,Dec  ,8.0,596.6
1976,Dec  ,9.0,592.0
1976,Dec  ,10.0,583.0
1976,Dec  ,11.0,578.5
1976,Dec  ,12.0,569.5
1976,Dec  ,13.0,565.0
1976,Dec  ,14.0,556.0
1976,Dec  ,15.0,542.6
1976,Dec  ,16.0,538.2
1976,Dec  ,17.0,533.8
1976,Dec  ,18.0,525.0
1976,Dec  ,19.0,516.2
1976,Dec  ,20.0,511.8
1976,Dec  ,21.0,507.4
1976,Dec  ,22.0,503.0
1976,Dec  ,23.0,494.4
1976,Dec  ,24.0,486.0
1976,Dec  ,25.0,477.8
1976,Dec  ,26.0,469.8
1976,Dec  ,27.0,465.9
1976,Dec  ,28.0,462.0
1976,Dec  ,29.0,454.4
1976,Dec  ,30.0,447.0
1976,Dec  ,31.0,439.6
1977,Jan  ,1.0,435.9
1977,Jan  ,2.0,425.0
1977,Jan  ,3.0,418.0
1977,Jan  ,4.0,414.5
1977,Jan  ,5.0,404.0
1977,Jan  ,6.0,393.5
1977,Jan  ,7.0,386.5
1977,Jan  ,8.0,383.0
1977,Jan  ,9.0,369.0
1977,Jan  ,10.0,358.5
1977,Jan  ,11.0,348.2
1977,Jan  ,12.0,334.6
1977,Jan  ,13.0,324.4
1977,Jan  ,14.0,314.4
1977,Jan  ,15.0,304.9
1977,Jan  ,16.0,295.8
1977,Jan  ,17.0,287.2
1977,Jan  ,18.0,284.4
1977,Jan  ,19.0,284.4
1977,Jan  ,20.0,278.8
1977,Jan  ,21.0,278.8
1977,Jan  ,22.0,276.0
1977,Jan  ,23.0,
1977,Jan  ,24.0,
1977,Jan  ,25.0,
1977,Jan  ,26.0,
1977,Jan  ,27.0,
1977,Jan  ,28.0,
1977,Jan  ,29.0,
1977,Jan  ,30.0,
1977,Jan  ,31.0,
1977,Feb  ,1.0,245.2
1977,Feb  ,2.0,242.4
1977,Feb  ,3.0,2389.6
1977,Feb  ,4.0,239.6
1977,Feb  ,5.0,
1977,Feb  ,6.0,
1977,Feb  ,7.0,601.2
1977,Feb  ,8.0,578.5
1977,Feb  ,9.0,569.5
1977,Feb  ,10.0,556.0
1977,Feb  ,11.0,533.8
1977,Feb  ,12.0,516.2
1977,Feb  ,13.0,507.4
1977,Feb  ,14.0,949.4
1977,Feb  ,15.0,486.0
1977,Feb  ,16.0,494.4
1977,Feb  ,17.0,473.8
1977,Feb  ,18.0,462.0
1977,Feb  ,19.0,458.2
1977,Feb  ,20.0,447.0
1977,Feb  ,21.0,435.9
1977,Feb  ,22.0,425.0
1977,Feb  ,23.0,421.5
1977,Feb  ,24.0,418.0
1977,Feb  ,25.0,407.5
1977,Feb  ,26.0,393.5
1977,Feb  ,27.0,372.5
1977,Feb  ,28.0,362.0
1977,Feb  ,29.0,
1977,Feb  ,30.0,
1977,Feb  ,31.0,
1977,Mar  ,1.0,351.6
1977,Mar  ,2.0,348.2
1977,Mar  ,3.0,369.0
1977,Mar  ,4.0,351.6
1977,Mar  ,5.0,344.8
1977,Mar  ,6.0,327.8
1977,Mar  ,7.0,313.7
1977,Mar  ,8.0,304.9
1977,Mar  ,9.0,292.9
1977,Mar  ,10.0,284.4
1977,Mar  ,11.0,273.2
1977,Mar  ,12.0,262.0
1977,Mar  ,13.0,
1977,Mar  ,14.0,
1977,Mar  ,15.0,
1977,Mar  ,16.0,
1977,Mar  ,17.0,
1977,Mar  ,18.0,
1977,Mar  ,19.0,
1977,Mar  ,20.0,
1977,Mar  ,21.0,
1977,Mar  ,22.0,
1977,Mar  ,23.0,
1977,Mar  ,24.0,
1977,Mar  ,25.0,
1977,Mar  ,26.0,
1977,Mar  ,27.0,
1977,Mar  ,28.0,
1977,Mar  ,29.0,
1977,Mar  ,30.0,
1977,Mar  ,31.0,
1977,Apr  ,1.0,
1977,Apr  ,2.0,
1977,Apr  ,3.0,
1977,Apr  ,4.0,
1977,Apr  ,5.0,
1977,Apr  ,6.0,
1977,Apr  ,7.0,
1977,Apr  ,8.0,
1977,Apr  ,9.0,
1977,Apr  ,10.0,
1977,Apr  ,11.0,
1977,Apr  ,12.0,
1977,Apr  ,13.0,
1977,Apr  ,14.0,
1977,Apr  ,15.0,
1977,Apr  ,16.0,
1977,Apr  ,17.0,
1977,Apr  ,18.0,
1977,Apr  ,19.0,
1977,Apr  ,20.0,
1977,Apr  ,21.0,
1977,Apr  ,22.0,
1977,Apr  ,23.0,
1977,Apr  ,24.0,
1977,Apr  ,25.0,
1977,Apr  ,26.0,
1977,Apr  ,27.0,
1977,Apr  ,28.0,
1977,Apr  ,29.0,
1977,Apr  ,30.0,
1977,Apr  ,31.0,
1977,May  ,1.0,
1977,May  ,2.0,
1977,May  ,3.0,
1977,May  ,4.0,
1977,May  ,5.0,
1977,May  ,6.0,
1977,May  ,7.0,
1977,May  ,8.0,
1977,May  ,9.0,
1977,May  ,10.0,
1977,May  ,11.0,
1977,May  ,12.0,
1977,May  ,13.0,
1977,May  ,14.0,
1977,May  ,15.0,
1977,May  ,16.0,
1977,May  ,17.0,
1977,May  ,18.0,
1977,May  ,19.0,126.0
1977,May  ,20.0,99.0
1977,May  ,21.0,110.3
1977,May  ,22.0,122.0
1977,May  ,23.0,122.0
1977,May  ,24.0,132.0
1977,May  ,25.0,284.4
1977,May  ,26.0,278.8
1977,May  ,27.0,400.5
1977,May  ,28.0,707.0
1977,May  ,29.0,574.0
1977,May  ,30.0,656.4
1977,May  ,31.0,739.2
1977,Jun  ,1.0,702.4
1977,Jun  ,2.0,803.0
1977,Jun  ,3.0,730.0
1977,Jun  ,4.0,533.8
1977,Jun  ,5.0,587.5
1977,Jun  ,6.0,383.0
1977,Jun  ,7.0,351.6
1977,Jun  ,8.0,418.0
1977,Jun  ,9.0,587.5
1977,Jun  ,10.0,684.0
1977,Jun  ,11.0,716.2
1977,Jun  ,12.0,707.0
1977,Jun  ,13.0,601.2
1977,Jun  ,14.0,473.8
1977,Jun  ,15.0,542.6
1977,Jun  ,16.0,665.6
1977,Jun  ,17.0,633.4
1977,Jun  ,18.0,697.8
1977,Jun  ,19.0,758.2
1977,Jun  ,20.0,730.0
1977,Jun  ,21.0,684.0
1977,Jun  ,22.0,818.0
1977,Jun  ,23.0,824.0
1977,Jun  ,24.0,783.0
1977,Jun  ,25.0,808.0
1977,Jun  ,26.0,808.0
1977,Jun  ,27.0,788.0
1977,Jun  ,28.0,778.0
1977,Jun  ,29.0,914.0
1977,Jun  ,30.0,986.0
1977,Jun  ,31.0,
1977,Jul  ,1.0,902.0
1977,Jul  ,2.0,968.0
1977,Jul  ,3.0,1136.0
1977,Jul  ,4.0,1317.0
1977,Jul  ,5.0,1317.0
1977,Jul  ,6.0,1268.0
1977,Jul  ,7.0,1555.0
1977,Jul  ,8.0,1834.0
1977,Jul  ,9.0,1954.0
1977,Jul  ,10.0,1890.0
1977,Jul  ,11.0,1746.0
1977,Jul  ,12.0,1646.0
1977,Jul  ,13.0,1746.0
1977,Jul  ,14.0,1970.0
1977,Jul  ,15.0,2256.0
1977,Jul  ,16.0,1842.0
1977,Jul  ,17.0,3526.0
1977,Jul  ,18.0,3270.0
1977,Jul  ,19.0,3603.0
1977,Jul  ,20.0,4056.0
1977,Jul  ,21.0,4008.0
1977,Jul  ,22.0,4800.0
1977,Jul  ,23.0,5528.0
1977,Jul  ,24.0,4348.0
1977,Jul  ,25.0,3482.0
1977,Jul  ,26.0,4218.0
1977,Jul  ,27.0,4244.0
1977,Jul  ,28.0,5038.0
1977,Jul  ,29.0,4816.0
1977,Jul  ,30.0,4828.0
1977,Jul  ,31.0,4504.0
1977,Aug  ,1.0,4140.0
1977,Aug  ,2.0,3984.0
1977,Aug  ,3.0,3996.0
1977,Aug  ,4.0,3900.0
1977,Aug  ,5.0,3900.0
1977,Aug  ,6.0,4008.0
1977,Aug  ,7.0,4128.0
1977,Aug  ,8.0,4244.0
1977,Aug  ,9.0,4608.0
1977,Aug  ,10.0,5122.0
1977,Aug  ,11.0,5290.0
1977,Aug  ,12.0,5850.0
1977,Aug  ,13.0,7110.0
1977,Aug  ,14.0,7334.0
1977,Aug  ,15.0,7418.0
1977,Aug  ,16.0,6858.0
1977,Aug  ,17.0,5570.0
1977,Aug  ,18.0,6242.0
1977,Aug  ,19.0,6424.0
1977,Aug  ,20.0,5164.0
1977,Aug  ,21.0,4898.0
1977,Aug  ,22.0,4374.0
1977,Aug  ,23.0,4044.0
1977,Aug  ,24.0,4582.0
1977,Aug  ,25.0,4179.0
1977,Aug  ,26.0,3996.0
1977,Aug  ,27.0,4283.0
1977,Aug  ,28.0,4439.0
1977,Aug  ,29.0,4413.0
1977,Aug  ,30.0,4702.0
1977,Aug  ,31.0,4758.0
1977,Sep  ,1.0,4413.0
1977,Sep  ,2.0,4387.0
1977,Sep  ,3.0,4688.0
1977,Sep  ,4.0,4744.0
1977,Sep  ,5.0,4556.0
1977,Sep  ,6.0,4491.0
1977,Sep  ,7.0,4556.0
1977,Sep  ,8.0,3887.0
1977,Sep  ,9.0,4231.0
1977,Sep  ,10.0,4166.0
1977,Sep  ,11.0,4192.0
1977,Sep  ,12.0,4361.0
1977,Sep  ,13.0,4426.0
1977,Sep  ,14.0,4361.0
1977,Sep  ,15.0,4361.0
1977,Sep  ,16.0,4374.0
1977,Sep  ,17.0,4283.0
1977,Sep  ,18.0,4179.0
1977,Sep  ,19.0,4218.0
1977,Sep  ,20.0,4322.0
1977,Sep  ,21.0,4348.0
1977,Sep  ,22.0,4335.0
1977,Sep  ,23.0,4205.0
1977,Sep  ,24.0,4056.0
1977,Sep  ,25.0,3936.0
1977,Sep  ,26.0,3812.0
1977,Sep  ,27.0,3669.0
1977,Sep  ,28.0,3493.0
1977,Sep  ,29.0,3290.0
1977,Sep  ,30.0,3110.0
1977,Sep  ,31.0,
1977,Oct  ,1.0,3040.0
1977,Oct  ,2.0,2950.0
1977,Oct  ,3.0,2850.0
1977,Oct  ,4.0,2724.0
1977,Oct  ,5.0,2634.0
1977,Oct  ,6.0,2643.0
1977,Oct  ,7.0,2706.0
1977,Oct  ,8.0,2697.0
1977,Oct  ,9.0,2634.0
1977,Oct  ,10.0,2526.0
1977,Oct  ,11.0,2427.0
1977,Oct  ,12.0,2409.0
1977,Oct  ,13.0,2409.0
1977,Oct  ,14.0,2409.0
1977,Oct  ,15.0,2436.0
1977,Oct  ,16.0,2400.0
1977,Oct  ,17.0,2392.0
1977,Oct  ,18.0,2157.0
1977,Oct  ,19.0,2122.0
1977,Oct  ,20.0,2122.0
1977,Oct  ,21.0,2130.0
1977,Oct  ,22.0,2148.0
1977,Oct  ,23.0,2130.0
1977,Oct  ,24.0,2139.0
1977,Oct  ,25.0,2098.0
1977,Oct  ,26.0,2090.0
1977,Oct  ,27.0,2114.0
1977,Oct  ,28.0,2202.0
1977,Oct  ,29.0,2409.0
1977,Oct  ,30.0,2616.0
1977,Oct  ,31.0,2661.0
1977,Nov  ,1.0,2742.0
1977,Nov  ,2.0,2880.0
1977,Nov  ,3.0,2920.0
1977,Nov  ,4.0,2832.0
1977,Nov  ,5.0,2634.0
1977,Nov  ,6.0,2409.0
1977,Nov  ,7.0,2193.0
1977,Nov  ,8.0,2026.0
1977,Nov  ,9.0,1898.0
1977,Nov  ,10.0,1778.0
1977,Nov  ,11.0,1660.0
1977,Nov  ,12.0,1562.0
1977,Nov  ,13.0,1485.0
1977,Nov  ,14.0,1415.0
1977,Nov  ,15.0,1352.0
1977,Nov  ,16.0,1298.0
1977,Nov  ,17.0,1250.0
1977,Nov  ,18.0,1202.0
1977,Nov  ,19.0,1160.0
1977,Nov  ,20.0,1118.0
1977,Nov  ,21.0,1082.0
1977,Nov  ,22.0,1046.0
1977,Nov  ,23.0,1010.0
1977,Nov  ,24.0,974.0
1977,Nov  ,25.0,944.0
1977,Nov  ,26.0,908.0
1977,Nov  ,27.0,884.0
1977,Nov  ,28.0,860.0
1977,Nov  ,29.0,836.0
1977,Nov  ,30.0,818.0
1977,Nov  ,31.0,
1977,Dec  ,1.0,803.0
1977,Dec  ,2.0,783.0
1977,Dec  ,3.0,763.1
1977,Dec  ,4.0,739.2
1977,Dec  ,5.0,725.4
1977,Dec  ,6.0,711.6
1977,Dec  ,7.0,693.2
1977,Dec  ,8.0,679.4
1977,Dec  ,9.0,665.6
1977,Dec  ,10.0,656.4
1977,Dec  ,11.0,642.6
1977,Dec  ,12.0,628.8
1977,Dec  ,13.0,619.6
1977,Dec  ,14.0,610.4
1977,Dec  ,15.0,610.4
1977,Dec  ,16.0,601.2
1977,Dec  ,17.0,596.6
1977,Dec  ,18.0,592.0
1977,Dec  ,19.0,583.0
1977,Dec  ,20.0,574.0
1977,Dec  ,21.0,569.0
1977,Dec  ,22.0,565.0
1977,Dec  ,23.0,565.0
1977,Dec  ,24.0,551.5
1977,Dec  ,25.0,533.8
1977,Dec  ,26.0,
1977,Dec  ,27.0,
1977,Dec  ,28.0,
1977,Dec  ,29.0,
1977,Dec  ,30.0,
1977,Dec  ,31.0,
1978,Jan  ,1.0,1058.0
1978,Jan  ,2.0,1028.0
1978,Jan  ,3.0,980.0
1978,Jan  ,4.0,938.0
1978,Jan  ,5.0,896.0
1978,Jan  ,6.0,908.0
1978,Jan  ,7.0,872.0
1978,Jan  ,8.0,818.0
1978,Jan  ,9.0,783.0
1978,Jan  ,10.0,739.2
1978,Jan  ,11.0,679.4
1978,Jan  ,12.0,560.5
1978,Jan  ,13.0,511.8
1978,Jan  ,14.0,465.9
1978,Jan  ,15.0,400.5
1978,Jan  ,16.0,355.0
1978,Jan  ,17.0,348.2
1978,Jan  ,18.0,334.6
1978,Jan  ,19.0,324.4
1978,Jan  ,20.0,321.0
1978,Jan  ,21.0,317.7
1978,Jan  ,22.0,311.2
1978,Jan  ,23.0,304.9
1978,Jan  ,24.0,304.8
1978,Jan  ,25.0,295.8
1978,Jan  ,26.0,290.0
1978,Jan  ,27.0,284.4
1978,Jan  ,28.0,278.8
1978,Jan  ,29.0,278.8
1978,Jan  ,30.0,273.2
1978,Jan  ,31.0,270.4
1978,Feb  ,1.0,264.8
1978,Feb  ,2.0,259.2
1978,Feb  ,3.0,256.4
1978,Feb  ,4.0,253.6
1978,Feb  ,5.0,250.8
1978,Feb  ,6.0,248.0
1978,Feb  ,7.0,242.4
1978,Feb  ,8.0,239.6
1978,Feb  ,9.0,236.8
1978,Feb  ,10.0,231.3
1978,Feb  ,11.0,231.3
1978,Feb  ,12.0,225.9
1978,Feb  ,13.0,225.9
1978,Feb  ,14.0,223.2
1978,Feb  ,15.0,223.2
1978,Feb  ,16.0,217.8
1978,Feb  ,17.0,2151.0
1978,Feb  ,18.0,2124.0
1978,Feb  ,19.0,2124.0
1978,Feb  ,20.0,209.7
1978,Feb  ,21.0,207.0
1978,Feb  ,22.0,207.0
1978,Feb  ,23.0,204.4
1978,Feb  ,24.0,199.2
1978,Feb  ,25.0,196.6
1978,Feb  ,26.0,199.4
1978,Feb  ,27.0,191.4
1978,Feb  ,28.0,188.8
1978,Feb  ,29.0,
1978,Feb  ,30.0,
1978,Feb  ,31.0,
1978,Mar  ,1.0,188.8
1978,Mar  ,2.0,186.2
1978,Mar  ,3.0,183.6
1978,Mar  ,4.0,183.6
1978,Mar  ,5.0,181.0
1978,Mar  ,6.0,181.0
1978,Mar  ,7.0,175.9
1978,Mar  ,8.0,175.9
1978,Mar  ,9.0,175.9
1978,Mar  ,10.0,171.1
1978,Mar  ,11.0,171.1
1978,Mar  ,12.0,171.1
1978,Mar  ,13.0,168.7
1978,Mar  ,14.0,171.1
1978,Mar  ,15.0,181.0
1978,Mar  ,16.0,194.0
1978,Mar  ,17.0,207.0
1978,Mar  ,18.0,212.4
1978,Mar  ,19.0,21.4
1978,Mar  ,20.0,201.8
1978,Mar  ,21.0,191.4
1978,Mar  ,22.0,183.6
1978,Mar  ,23.0,175.9
1978,Mar  ,24.0,168.7
1978,Mar  ,25.0,161.5
1978,Mar  ,26.0,157.0
1978,Mar  ,27.0,152.8
1978,Mar  ,28.0,148.6
1978,Mar  ,29.0,146.5
1978,Mar  ,30.0,144.4
1978,Mar  ,31.0,142.3
1978,Apr  ,1.0,1381.0
1978,Apr  ,2.0,1360.0
1978,Apr  ,3.0,1340.0
1978,Apr  ,4.0,1320.0
1978,Apr  ,5.0,130.0
1978,Apr  ,6.0,130.0
1978,Apr  ,7.0,134.0
1978,Apr  ,8.0,152.8
1978,Apr  ,9.0,148.6
1978,Apr  ,10.0,138.1
1978,Apr  ,11.0,132.0
1978,Apr  ,12.0,128.0
1978,Apr  ,13.0,126.0
1978,Apr  ,14.0,128.0
1978,Apr  ,15.0,128.0
1978,Apr  ,16.0,128.0
1978,Apr  ,17.0,128.0
1978,Apr  ,18.0,128.0
1978,Apr  ,19.0,128.0
1978,Apr  ,20.0,128.0
1978,Apr  ,21.0,130.0
1978,Apr  ,22.0,130.0
1978,Apr  ,23.0,130.0
1978,Apr  ,24.0,183.6
1978,Apr  ,25.0,228.6
1978,Apr  ,26.0,196.6
1978,Apr  ,27.0,196.6
1978,Apr  ,28.0,204.4
1978,Apr  ,29.0,253.6
1978,Apr  ,30.0,259.2
1978,Apr  ,31.0,
1978,May  ,1.0,220.5
1978,May  ,2.0,212.4
1978,May  ,3.0,220.5
1978,May  ,4.0,207.0
1978,May  ,5.0,199.2
1978,May  ,6.0,201.8
1978,May  ,7.0,194.0
1978,May  ,8.0,188.8
1978,May  ,9.0,209.7
1978,May  ,10.0,217.7
1978,May  ,11.0,215.1
1978,May  ,12.0,248.0
1978,May  ,13.0,250.8
1978,May  ,14.0,304.9
1978,May  ,15.0,290.0
1978,May  ,16.0,218.6
1978,May  ,17.0,308.0
1978,May  ,18.0,311.2
1978,May  ,19.0,284.4
1978,May  ,20.0,2362.0
1978,May  ,21.0,267.6
1978,May  ,22.0,253.6
1978,May  ,23.0,256.4
1978,May  ,24.0,270.4
1978,May  ,25.0,264.8
1978,May  ,26.0,267.6
1978,May  ,27.0,259.2
1978,May  ,28.0,262.0
1978,May  ,29.0,264.8
1978,May  ,30.0,308.0
1978,May  ,31.0,341.4
1978,Jun  ,1.0,465.9
1978,Jun  ,2.0,443.3
1978,Jun  ,3.0,498.7
1978,Jun  ,4.0,624.2
